Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,10/08/18,Benfica,Guimaraes,3,2,H,3,0,H,9,9,7,5,15,24,5,2,0,4,0,0,1.25,5.75,11,1.22,6.25,11.5,1.25,5.9,9.8,1.25,6.32,14.88,1.22,6.5,10,1.25,5.75,13,40,1.3,1.24,6.5,5.87,14.88,11.21,34,1.57,1.53,2.52,2.44,20,-1.75,2.05,1.98,1.9,1.85,1.28,5.69,14.77
P1,11/08/18,Porto,Chaves,5,0,H,3,0,H,14,2,6,0,11,12,7,0,0,2,0,1,1.14,7,21,1.13,8,16,1.18,6.3,13,1.18,8.03,17.18,1.15,7.5,15,1.17,7.5,17,40,1.2,1.17,8.03,6.97,21,15.71,34,1.57,1.51,2.65,2.49,21,-2,2.01,1.94,1.93,1.88,1.18,8.08,19.26
P1,11/08/18,Setubal,Aves,2,0,H,1,0,H,13,2,5,1,17,16,9,3,2,3,0,2,2.25,3.1,3.4,2.3,3.2,3.1,2.3,3,3.2,2.33,3.22,3.41,2.3,3.1,3.2,2.38,3.13,3.3,38,2.4,2.31,3.22,3.1,3.41,3.23,32,2.46,2.37,1.6,1.56,20,-0.25,2.03,1.98,1.91,1.85,2.41,3.14,3.42
P1,11/08/18,Tondela,Belenenses,0,1,A,0,0,D,14,6,4,3,15,13,10,5,2,2,1,0,2.25,3.1,3.4,2.2,3.2,3.25,2.15,3.1,3.35,2.21,3.36,3.53,2.15,3.3,3.3,2.2,3.25,3.5,40,2.26,2.2,3.36,3.17,3.57,3.35,34,2.38,2.31,1.63,1.58,20,-0.25,1.93,1.88,2.01,1.95,2.23,3.38,3.54
P1,12/08/18,Feirense,Rio Ave,2,0,H,2,0,H,12,7,5,1,17,9,3,4,1,2,0,0,3,3,2.5,2.9,3,2.55,2.85,3,2.5,2.98,3.17,2.61,2.8,3.2,2.5,2.9,3.1,2.6,39,3,2.88,3.2,3.03,2.63,2.54,34,2.38,2.31,1.63,1.58,19,0,2.11,2.02,1.87,1.81,2.59,3.14,3.11
P1,12/08/18,Maritimo,Santa Clara,1,0,H,0,0,D,10,9,4,5,16,9,7,3,0,3,0,0,1.75,3.4,5,1.78,3.4,4.6,1.77,3.35,4.6,1.81,3.64,4.87,1.8,3.4,4.5,1.8,3.5,4.8,35,1.88,1.8,3.64,3.38,5,4.59,31,2.37,2.28,1.65,1.6,17,-0.75,2.18,2.07,1.82,1.76,1.87,3.4,5.11
P1,12/08/18,Moreirense,Sp Lisbon,1,3,A,1,1,D,3,6,3,4,21,15,6,4,5,5,0,0,7.5,4.2,1.44,8,4.4,1.4,7,4.2,1.43,8.06,4.44,1.46,6.5,4.5,1.44,8,4.33,1.44,39,8.06,7.36,4.5,4.26,1.48,1.43,36,1.97,1.89,1.99,1.87,20,1,2.2,2.12,1.78,1.73,6.82,3.76,1.63
P1,12/08/18,Sp Braga,Nacional,4,2,H,2,2,D,16,10,12,8,10,15,4,2,1,3,0,0,1.33,5,8.5,1.35,4.75,8.25,1.35,4.85,7.9,1.36,5.41,9.04,1.33,5.5,7.5,1.36,5,9,38,1.38,1.34,5.5,4.92,9.5,8.22,32,1.7,1.65,2.28,2.18,20,-1.5,2.11,2.04,1.84,1.79,1.26,6.57,12.09
P1,13/08/18,Portimonense,Boavista,0,2,A,0,0,D,8,9,3,4,19,27,9,4,1,4,0,0,2.14,3.1,3.6,2.3,3.2,3.1,2.2,3.05,3.35,2.24,3.29,3.54,2.2,3.25,3.25,2.2,3.2,3.5,38,2.3,2.21,3.29,3.13,3.6,3.34,33,2.41,2.34,1.62,1.56,19,-0.25,1.94,1.89,2,1.93,2.26,3.21,3.69
P1,17/08/18,Aves,Tondela,2,2,D,1,1,D,16,12,6,5,15,13,5,9,3,3,0,0,2.14,3,3.8,2.2,3.1,3.4,2.15,3.05,3.45,2.25,3.28,3.61,2.2,3.2,3.25,2.2,3.25,3.5,41,2.3,2.2,3.31,3.14,3.8,3.39,36,2.35,2.21,1.73,1.64,21,-0.25,1.95,1.89,2,1.94,2.27,3.27,3.59
